price,hostings
290,1
34,10
386,11
39,1
236,7
46,10
39,10
97,27
72,2
103,1
153,1
212,1
176,1
222,6
38,1
159,1
415,4
138,1
260,1
151,23
34,4
379,5
311,13
233,1
145,10
49,4
148,48
302,29
122,1
76,1
229,78
46,1
92,13
279,19
82,1
90,1
760,210
242,1
136,27
87,3
147,4
488,214
50,1
207,10
73,1
206,12
129,101
635,25
75,13
77,1
114,1
132,56
141,2
66,4
1061,1
166,1
135,9
764,214
221,27
190,101
160,1
152,3
121,8
162,9
59,18
122,33
139,1
229,405
131,51
247,1
126,1
200,2
175,2
149,4
274,1
129,17
119,51
203,2
343,1
333,3
186,1
60,4
156,2
190,4
136,252
139,2
59,2
59,7
49,18
128,1
52,18
43,18
61,18
53,18
280,1
78,13
58,1
32,13
37,13
33,13
71,1
74,1
130,1
247,23
264,23
415,23
325,23
425,23
205,23
269,1
113,6
129,23
94,18
295,9
242,19
88,21
282,23
198,17
180,17
45,35
56,56
162,2
269,13
515,57
51,5
175,1
187,2
133,9
86,1
303,1
165,1
274,6
325,1
85,18
84,18
87,39
230,5
97,39
106,39
118,39
56,23
78,8
182,10
60,1
208,5
353,14
49,23
47,23
181,21
29,2
99,9
117,13
190,15
267,34
151,252
315,1
170,252
85,9
138,4
256,29
116,3
192,26
288,50
180,3
45,3
128,1
193,1
82,1
53,3
94,9
110,1
214,48
180,101
95,1
261,1
154,14
82,2
153,4
123,13
103,4
88,57
68,1
388,12
469,12
431,12
119,1
347,30
53,1
250,5
323,1
46,1
152,1
329,21
81,1
159,22
293,6
118,50
238,1
233,2
1975,21
131,1
388,8
72,2
270,1
146,1
262,10
764,6
978,29
140,4
42,1
484,1
112,1
92,1
267,21
181,3
110,18
1803,63
70,2
153,1
137,4
334,4
138,1
151,1
177,5
122,16
60,2
130,1
140,2
84,1
254,1
38,2
130,15
56,1
40,1
63,1
299,5
120,1
159,4
283,1
106,39
114,39
239,39
123,1
48,13
264,1
50,13
213,93
100,2
229,6
1200,1
89,13
115,1
211,13
112,10
158,50
241,21
118,9
90,2
83,13
120,1
227,1
2342,63
2314,63
259,3
1930,63
1955,63
1975,63
6865,63
75,4
45,1
240,2
93,2
128,1
45,4
50,1
168,8
73,1
143,1
359,26
142,3
285,4
277,5
163,2
85,78
299,6
179,4
35,1
175,4
159,4
132,4
258,2
100,1
50,1
227,2
471,22
75,2
113,1
132,1
251,2
122,2
488,9
160,8
164,1
69,4
209,1
615,3
174,2
152,6
43,5
37,5
120,27
245,3
263,49
89,1
309,19
126,2
71,12
124,1
91,1
280,1
115,4
77,3
120,3
104,1
265,16
101,6
309,16
2060,29
165,1
34,5
84,63
84,63
541,16
167,31
118,31
90,1
103,2
207,3
121,6
149,6
198,14
113,28
213,18
97,4
119,1
174,12
228,3
41,25
88,1
165,31
109,4
115,1
121,10
120,3
135,1
209,26
45,1
136,14
462,1
86,1
47,2
312,6
293,6
53,18
53,1
80,1
251,1
50,1
356,1
244,3
309,1
80,10
64,1
164,1
79,1
42,18
41,2
203,22
41,1
129,1
220,1
108,2
380,1
403,2
76,1
237,6
75,3
140,18
149,22
59,92
73,1
55,92
68,3
182,1
159,51
38,1
191,1
166,31
146,2
104,1
72,1
146,5
121,26
313,10
168,2
138,1
134,43
242,4
118,26
413,119
148,6
187,1
91,1
142,9
119,20
83,1
63,13
258,138
48,23
103,24
67,13
274,1
146,21
185,1
99,1
43,4
155,3
432,2
77,92
81,9
59,92
41,1
343,7
61,1
55,92
108,1
139,2
48,23
169,1
110,1
504,1
80,1
63,13
277,1
519,7
139,1
279,7
153,1
132,44
181,1
146,1
69,12
85,12
188,3
125,18
67,13
180,2
400,76
85,87
95,87
95,87
140,10
32,8
76,5
105,1
300,76
117,1
145,1
127,10
283,2
55,2
103,55
230,16
144,1
66,2
157,55
155,2
211,6
280,17
56,1
36,11
279,2
214,17
141,33
73,1
128,1
348,17
737,10
530,2
49,2
2260,116
172,1
180,5
111,1
102,9
64,18
216,3
135,9
113,9
101,9
135,9
102,9
134,9
134,9
77,23
108,1
80,2
329,35
208,49
114,13
77,23
131,252
41,3
463,4
153,29
400,14
73,2
142,34
86,1
51,29
1000,2
143,2
146,1
650,8
146,1
57,2
22,13
123,1
57,92
183,6
138,1
32,2
119,3
77,23
79,2
33,1
77,1
73,2
175,4
94,2
110,5
105,3
50,13
274,48
53,13
81,23
262,1
400,76
139,1
164,20
70,4
157,22
72,1
360,252
193,1
216,2
189,13
131,3
51,3
412,3
215,3
77,23
164,15
175,15
465,22
85,4
160,6
91,1
139,1
263,27
406,49
235,1
300,210
574,15
72,2
70,1
91,1
141,17
33,18
122,1
179,1
90,13
387,70
117,7
88,2
293,1
54,56
87,1
141,11
165,15
147,1
132,48
205,4
114,3
35,1
160,252
146,1
225,1
92,1
359,39
138,8
40,1
167,15
155,15
181,15
150,1
37,22
65,1
137,13
37,18
38,18
129,1
53,1
32,18
200,2
38,18
137,14
35,18
131,3
190,1
167,3
62,2
269,3
100,1
42,92
306,138
196,26
45,2
67,1
553,34
127,1
82,5
142,1
117,51
83,23
80,1
150,8
88,1
62,23
101,1
37,22
447,15
208,17
256,17
158,2
79,23
82,56
206,31
169,1
102,24
204,19
152,51
169,1
224,55
156,19
31,2
86,7
279,3
75,4
340,113
110,32
134,9
128,6
200,1
89,1
158,1
129,1
102,1
60,1
135,9
77,2
89,1
250,1
315,17
68,15
217,2
145,9
65,15
137,9
104,50
64,15
121,1
30,7
67,15
215,21
45,1
117,2
93,1
69,4
94,1
284,2
1052,21
64,1
68,4
130,44
315,1
132,1
98,24
110,24
31,13
88,24
129,24
81,24
53,6
105,24
83,24
142,24
125,24
184,24
84,24
199,8
116,1
59,1
82,3
158,3
119,3
182,3
110,2
109,21
85,21
110,21
309,15
300,1
155,1
237,68
379,68
49,1
230,1
488,405
244,68
280,23
266,23
266,23
115,1
311,23
331,23
380,38
299,23
269,23
258,23
115,1
280,23
542,23
285,23
130,1
299,23
321,23
320,23
272,23
133,5
243,23
161,1
141,1
90,2
193,15
58,18
58,18
99,19
411,116
212,1
68,4
500,210
79,2
225,1
229,1
48,2
341,46
50,1
33,1
64,1
154,32
86,2
43,23
250,138
236,21
131,1
410,3
229,1
158,24
203,29
125,24
160,2
62,1
57,33
194,11
127,24
115,4
60,1
71,1
48,92
307,34
225,1
185,5
396,34
147,5
198,16
206,31
111,31
380,1
124,31
58,1
206,1
38,1
56,3
118,1
108,1
94,1
136,1
36,1
489,119
43,1
276,7
57,1
187,17
215,1
242,2
115,1
118,1
142,4
250,3
216,3
237,3
184,24
1219,48
272,13
168,1
161,4
112,1
25,1
486,55
118,1
56,1
293,76
65,2
145,14
33,1
400,76
104,21
191,2
122,51
65,5
133,1
63,1
111,25
142,11
91,7
29,3
134,1
107,1
200,1
92,1
118,27
72,1
114,2
221,16
202,16
114,12
113,13
114,14
78,1
33,1
155,15
64,2
418,1
640,15
160,1
1124,93
95,3
270,21
84,27
198,2
57,10
292,18
36,7
79,7
150,6
175,3
202,3
127,1
45,1
126,1
38,92
400,252
153,13
99,1
64,6
678,2
297,21
62,1
68,29
160,252
289,3
152,7
39,2
212,34
64,2
87,1
80,1
843,1
161,7
81,1
41,1
143,31
163,51
278,42
399,42
122,8
157,30
87,1
88,50
95,79
112,79
126,79
243,3
78,2
115,8
146,1
65,5
45,1
952,3
100,2
94,1
164,1
54,17
230,2
130,7
474,2
135,10
72,1
83,1
139,6
131,10
40,8
155,1
68,2
124,1
35,9
96,3
80,101
96,1
338,15
78,1
51,1
124,1
129,3
32,1
44,1
143,10
112,1
146,4
141,3
140,2
88,24
165,8
85,2
479,13
224,6
145,1
207,22
34,1
8,18
333,11
1416,48
1110,2
120,3
207,4
421,9
6924,2
264,13
580,210
100,2
359,2
175,2
301,138
211,3
39,2
121,51
133,5
47,1
372,1
35,2
100,3
172,2
255,1
217,6
126,2
348,4
68,6
235,2
51,1
96,2
138,21
220,1
331,12
195,30
529,29
434,24
69,2
708,29
68,1
599,119
110,4
57,2
154,54
118,3
151,3
34,1
601,29
155,1
273,21
155,70
252,1
135,2
80,6
32,2
127,11
68,6
84,2
139,64
257,39
135,1
37,2
135,7
135,1
186,21
167,21
80,1
60,1
141,1
35,3
130,2
251,2
88,1
260,1
173,14
231,138
130,29
43,1
152,1
281,1
86,7
86,2
116,2
147,1
78,2
121,1
176,1
265,3
114,1
184,48
95,50
64,1
90,2
136,1
116,1
51,2
166,1
30,3
225,1
103,5
685,68
125,18
250,2
154,54
154,54
360,70
675,6
350,6
232,1
170,1
223,23
3000,17
94,2
410,18
216,1
179,15
245,15
39,1
245,15
350,1
55,15
51,15
51,15
51,15
345,15
100,1
239,7
281,1
232,1
76,1
288,11
208,6
38,1
159,1
333,12
110,1
119,15
200,1
148,3
198,6
184,1
175,2
61,2
79,6
56,4
274,3
151,9
56,1
850,6
199,7
42,13
168,14
124,1
114,46
392,13
62,6
65,2
200,22
143,2
132,1
145,26
213,1
94,7
157,7
43,4
106,1
119,1
166,8
200,6
476,214
163,26
129,1
338,103
86,1
29,3
176,1
104,1
284,17
296,1
476,25
532,25
379,18
138,2
162,2
63,1
217,23
149,1
63,1
218,2
208,12
131,1
196,3
82,7
122,2
215,18
298,10
251,25
130,50
163,1
936,68
130,3
171,34
63,2
120,10
222,3
71,2
154,1
231,2
44,1
96,56
183,4
158,29
357,11
65,1
110,11
54,2
44,1
159,252
215,4
143,1
132,10
69,4
90,3
164,4
51,1
100,3
310,3
142,1
214,9
166,6
123,1
154,6
69,1
87,2
98,1
75,1
186,1
51,3
63,4
372,18
69,14
52,1
110,2
52,4
60,4
52,4
247,1
49,1
106,2
509,9
47,6
299,23
69,92
311,23
445,23
69,138
54,3
321,1
65,3
498,3
72,50
203,3
158,66
190,66
296,1
446,5
940,12
894,12
44,4
156,252
286,1
35,10
53,138
148,1
58,138
242,4
165,1
213,3
152,19
111,27
43,4
123,17
105,1
320,20
162,3
134,1
306,1
167,19
171,1
65,2
265,2
282,19
77,1
437,17
33,4
74,13
2033,15
29,1
226,1
243,14
251,3
60,1
67,1
240,1
208,1
650,32
185,1
809,8
160,11
123,4
167,7
199,9
145,138
38,6
294,1
30,2
55,1
146,1
274,1
48,2
125,44
90,26
66,33
231,1
105,1
138,1
137,2
360,17
80,3
254,4
164,13
419,17
184,2
230,68
130,1
47,1
266,1
191,277
261,138
252,3
124,7
181,2
340,46
158,1
1145,23
516,19
43,1
500,32
154,19
500,32
241,23
128,138
41,4
144,4
36,4
40,2
259,49
256,23
192,49
36,4
124,1
157,49
136,1
197,1
182,49
120,1
149,46
79,2
1160,29
101,1
195,2
400,1
99,3
270,1
147,1
162,1
242,2
56,1
144,1
146,13
105,1
228,2
64,1
50,1
329,2
232,48
39,1
120,1
361,1
158,277
171,3
132,277
297,1
55,2
38,2
303,1
247,1
102,2
163,3
253,1
56,138
40,2
151,9
43,1
68,92
58,92
59,1
93,1
259,1
65,1
77,9
1000,4
502,29
122,5
185,4
121,1
231,2
363,6
173,7
135,5
95,5
192,2
3000,55
757,277
151,17
124,70
262,8
123,2
254,13
159,17
285,21
109,1
171,2
33,1
203,3
250,18
142,48
185,3
311,214
480,252
55,2
82,1
296,3
228,50
303,1
298,6
121,3
37,1
239,1
108,7
226,26
173,2
44,1
147,7
108,1
233,22
511,2
62,10
190,55
127,2
114,1
58,33
67,1
95,1
71,1
46,6
150,1
65,1
198,7
145,1
172,79
66,1
291,34
361,43
86,1
63,1
411,4
105,1
131,1
142,1
89,1
139,43
126,2
116,2
99,1
121,51
46,32
225,51
170,51
117,51
204,51
171,51
147,2
119,51
120,51
120,48
128,2
70,1
56,1
72,26
236,3
167,1
345,1
155,1
98,9
45,2
115,2
396,15
274,50
93,1
54,2
246,95
55,1
277,13
312,1
328,8
762,3
503,4
65,9
211,15
122,3
178,5
58,1
509,70
54,1
313,1
105,2
84,3
99,1
133,2
120,7
145,10
86,29
117,2
116,7
100,14
200,1
548,14
273,10
30,8
27,8
184,1
33,8
134,2
33,8
76,1
137,5
62,2
649,3
175,2
274,70
87,48
43,8
98,101
98,101
103,5
387,1
83,101
133,48
124,7
230,1
244,33
55,101
97,1
139,48
116,101
69,1
98,101
93,1
34,8
98,101
211,1
144,1
40,8
42,12
196,1
90,1
131,1
133,1
62,1
47,12
252,1
38,12
137,1
42,12
117,4
56,12
400,210
128,1
47,2
232,1
209,13
257,1
177,2
151,1
264,210
136,1
137,1
585,1
472,48
66,3
62,67
175,8
233,2
113,1
177,13
167,3
393,13
89,1
86,1
333,4
67,1
237,40
46,1
37,3
192,1
233,1
115,5
55,2
257,50
51,3
110,1
121,1
151,54
160,6
80,10
331,7
173,1
179,6
79,1
225,3
250,19
285,2
123,1
338,2
164,1
66,2
100,1
9999,252
196,2
101,2
50,1
144,5
33,10
217,2
88,1
64,28
125,78
434,4
152,6
209,3
238,3
186,4
131,1
240,17
193,12
208,17
181,1
732,1
97,35
93,7
93,1
222,2
170,2
153,1
125,35
133,1
151,9
100,2
134,1
101,35
176,138
709,70
369,70
337,5
82,1
33,1
158,252
93,252
180,4
430,13
96,16
96,16
96,16
102,16
103,9
333,3
226,1
163,2
45,4
136,6
42,1
173,14
114,16
107,1
96,1
182,24
120,37
120,1
82,3
500,29
95,13
285,1
148,4
102,16
250,1
332,1
140,16
77,1
254,1
79,4
52,2
156,11
56,12
34,4
209,3
47,6
175,1
535,29
181,6
410,18
256,1
54,10
232,78
198,2
146,4
88,4
184,17
41,4
31,6
299,53
125,1
119,1
90,1
42,3
129,20
101,2
171,25
144,1
45,1
39,3
51,5
71,1
149,51
78,1
76,50
80,1
194,3
135,6
192,1
143,50
249,4
215,51
165,14
110,3
67,3
444,2
78,1
212,3
207,7
500,29
83,57
48,2
33,6
36,6
45,6
175,34
36,6
149,7
350,29
54,10
113,50
522,29
78,10
92,1
209,63
62,10
169,27
93,1
185,2
80,1
83,1
124,4
125,7
161,1
78,1
43,11
56,2
81,9
51,1
177,14
251,14
187,1
592,8
295,14
73,9
5104,119
48,1
125,6
60,1
161,6
158,2
500,28
500,28
180,6
219,8
500,28
88,1
181,2
500,28
1036,4
133,2
138,2
197,1
75,2
183,33
132,2
115,2
276,23
323,1
143,1
213,1
188,22
129,13
131,1
162,18
53,3
68,2
38,3
165,18
51,3
108,1
64,2
390,55
85,2
222,1
192,84
120,7
67,1
162,2
166,8
51,92
68,1
130,1
67,1
86,2
1062,48
72,4
52,1
141,63
957,1
161,1
160,1
87,1
117,1
140,1
59,3
143,1
57,2
48,1
56,1
180,19
205,1
37,8
177,23
242,2
196,6
31,2
214,19
213,1
137,5
89,2
183,2
63,1
122,2
70,2
470,1
41,3
359,1
114,1
204,18
220,1
125,1
34,1
42,1
144,1
81,1
88,2
225,1
129,2
156,3
167,1
87,1
136,4
120,1
83,1
76,1
84,63
68,6
54,6
26,4
458,1
117,1
55,1
212,76
78,92
289,55
102,3
114,55
140,2
52,1
95,14
163,1
94,4
94,4
168,1
65,4
198,1
168,1
172,14
150,2
126,4
301,21
342,17
1929,1
49,8
77,1
216,18
205,3
134,10
151,1
819,48
397,48
112,21
13,12
49,8
163,1
595,119
124,1
47,8
65,5
355,70
125,18
49,8
234,1
250,5
103,4
104,4
80,8
279,59
11,12
245,18
400,76
1250,210
595,119
11,12
194,10
100,13
568,6
295,18
544,119
400,76
280,76
180,1
11,12
324,18
230,54
110,12
134,12
114,12
11,12
288,70
133,12
140,7
11,12
144,59
158,1
166,1
32,12
194,59
133,59
11,12
157,2
381,4
53,4
62,1
24,12
99,10
296,1
83,3
126,4
11,12
11,12
201,2
76,138
53,23
97,27
344,48
142,1
130,1
180,9
68,28
372,3
215,11
41,1
227,3
88,1
79,56
126,3
174,3
176,4
158,30
138,13
110,1
39,6
152,1
194,3
81,1
349,5
604,119
133,1
235,3
303,1
223,14
108,1
163,2
108,1
198,101
140,2
213,7
830,48
300,1
161,1
873,1
160,17
184,2
125,1
318,7
48,1
8480,119
227,28
167,2
146,7
167,63
302,49
385,49
411,30
148,1
186,2
440,37
673,119
136,1
447,37
436,37
366,18
447,37
680,119
470,18
443,37
429,37
529,37
168,1
612,18
336,37
465,37
139,1
188,1
465,37
653,18
208,19
108,24
440,37
404,1
429,37
693,37
108,24
191,26
63,1
303,12
43,9
62,8
67,3
39,18
89,1
65,8
60,8
60,8
69,2
103,1
275,16
225,252
477,2
38,9
159,3
58,3
190,1
140,13
71,1
150,1
270,56
82,1
600,18
375,18
37,1
333,2
71,67
425,1
107,1
70,5
190,3
174,43
2250,40
316,8
543,4
143,23
120,22
188,51
148,2
207,1
450,16
207,23
444,3
123,1
213,1
322,1
224,1
43,2
232,3
69,2
283,17
166,1
1023,7
190,2
150,1
81,1
190,3
608,214
122,16
415,76
170,1
177,12
260,55
58,2
140,252
150,2
49,23
56,1
231,1
200,1
92,5
277,3
175,3
75,31
65,5
110,5
182,5
266,6
44,1
527,500
126,2
144,500
113,5
90,5
107,5
190,3
112,5
97,2
375,6
327,1
120,5
120,1
100,1
158,1
86,1
131,31
168,27
248,12
34,2
309,12
188,27
174,12
504,6
196,1
67,67
823,8
785,103
165,1
229,6
311,103
175,1
96,4
182,2
139,2
126,1
44,23
83,28
121,2
160,51
75,3
400,63
295,53
279,2
956,119
128,1
215,13
467,103
119,1
105,28
149,11
249,103
767,119
156,103
53,2
161,1
723,119
213,3
68,3
60,18
140,18
68,3
464,210
164,63
158,1
277,1
275,70
222,28
200,252
217,59
155,2
193,1
111,14
211,59
198,59
112,4
182,21
197,59
279,14
162,1
156,4
100,2
52,4
50,4
154,1
79,2
32,1
75,3
85,4
116,1
430,25
454,4
258,1
100,1
62,2
60,3
272,1
61,1
115,1
160,10
143,23
197,23
30,3
87,4
178,22
47,2
200,1
103,1
580,210
169,1
180,4
900,119
179,1
802,119
268,1
35,5
800,119
208,17
133,3
93,2
274,30
79,1
131,1
108,2
84,1
608,16
259,50
98,28
131,28
50,1
72,3
180,1
136,9
150,1
300,16
113,1
128,2
98,2
74,1
143,10
72,1
75,7
296,2
93,1
192,1
80,7
168,17
61,3
180,20
52,1
172,15
185,1
153,1
229,1
188,3
97,33
183,1
140,1
60,7
171,3
269,1
158,2
45,1
135,23
52,2
128,23
148,30
195,1
186,2
94,1
104,1
80,1
209,3
82,1
96,3
263,18
31,1
107,1
191,2
123,4
186,1
137,23
60,3
180,6
39,2
750,119
263,1
540,119
73,1
578,119
37,2
246,6
168,10
84,3
290,1
154,2
46,1
161,17
70,23
306,44
226,44
200,1
146,1
289,14
135,1
40,1
253,3
379,3
106,4
365,1
47,23
161,1
172,1
85,1
49,3
90,1
50,2
323,3
200,2
68,1
45,5
220,1
72,1
104,3
185,13
185,1
184,2
189,2
106,1
177,2
376,13
372,13
353,13
351,13
355,13
365,13
395,13
346,13
353,13
1087,13
1081,13
529,6
343,7
398,1
47,1
44,1
62,1
82,92
97,6
125,19
150,3
230,3
265,6
125,2
171,1
150,1
231,1
210,5
150,3
32,2
332,2
228,18
221,1
187,8
93,1
133,1
190,1
55,11
515,14
112,1
75,2
63,1
450,12
70,2
154,1
119,1
300,3
54,4
57,1
145,1
108,5
65,5
76,5
180,1
195,1
32,1
38,1
109,1
66,6
131,1
66,2
171,3
200,10
233,3
92,10
70,10
26,4
130,1
188,3
259,1
92,4
122,3
69,4
257,4
64,92
133,2
77,1
42,2
72,21
126,21
282,22
90,2
224,2
132,3
302,1
394,3
132,30
124,30
93,30
91,30
125,30
187,30
314,8
46,2
52,21
276,12
89,63
173,51
175,5
118,21
120,3
63,1
114,1
606,31
62,1
175,15
579,1
153,9
90,1
178,20
187,70
333,15
137,3
113,2
348,84
94,70
193,46
71,4
107,10
514,1
147,1
264,1
43,3
475,19
95,1
81,5
103,1
58,1
146,1
93,4
184,1
220,1
200,2
188,1
432,11
35,2
33,6
120,1
112,1
247,2
137,1
141,1
84,1
247,18
275,18
89,2
32,4
40,35
116,3
239,18
209,2
72,1
134,11
43,2
343,2
216,1
192,1
152,26
45,1
186,55
186,55
212,4
166,11
149,1
71,1
143,1
158,6
193,6
227,3
232,11
100,11
38,2
40,11
120,21
68,21
80,59
79,59
100,11
100,11
40,11
107,10
913,11
57,1
196,1
238,39
305,18
281,1
79,1
190,1
96,21
170,1
85,1
70,6
335,103
52,21
206,9
356,51
176,4
213,4
188,63
133,9
233,4
39,1
432,1
127,1
172,1
570,12
313,500
163,95
1328,500
179,84
306,500
407,103
376,500
432,12
117,1
4115,1
315,95
122,1
107,4
850,34
120,14
370,12
430,12
88,14
570,12
101,12
853,21
176,1
131,50
85,4
88,1
207,1
70,3
185,1
227,3
420,5
376,4
203,2
62,2
110,1
103,2
237,14
176,4
126,10
148,1
203,1
413,11
511,15
38,1
173,2
113,1
47,1
109,1
113,1
74,3
62,6
123,22
165,1
80,6
127,6
111,6
52,2
168,2
219,1
181,1
116,1
178,51
31,2
1816,38
58,1
144,7
139,1
751,68
550,14
140,10
237,1
228,1
159,5
117,1
441,84
126,1
68,6
187,1
220,1
380,252
60,1
249,44
209,14
144,1
170,1
260,5
92,1
56,1
102,4
255,1
32,1
272,2
30,1
248,4
588,14
226,51
373,2
150,30
148,30
182,2
207,13
84,2
137,55
52,2
171,1
2500,40
167,63
263,49
144,1
114,6
90,1
376,7
89,1
47,5
197,1
51,1
116,1
2986,15
157,5
126,7
105,1
326,1
65,1
67,6
109,5
84,1
100,1
257,1
160,1
62,2
134,1
354,4
360,23
264,6
180,1
56,2
207,2
718,19
675,23
348,405
144,210
47,1
126,4
90,4
286,70
120,1
184,23
89,2
148,1
54,1
279,5
63,1
880,15
614,24
183,1
92,21
91,1
425,1
234,31
144,10
230,6
175,1
32,4
115,1
383,24
274,48
48,2
259,10
800,6
800,6
345,2
800,6
132,27
131,1
185,3
168,11
121,1
72,21
51,1
148,49
122,30
67,4
132,6
92,4
122,1
135,70
66,24
224,24
52,1
54,4
603,24
59,4
93,6
146,1
125,1
90,1
167,4
280,1
403,2
69,2
104,1
90,5
182,2
415,19
92,3
464,15
99,6
149,1
140,1
172,1
39,4
104,6
144,18
145,18
90,2
96,1
93,1
148,14
72,1
221,1
179,1
361,21
141,1
73,1
297,1
170,12
74,1
34,1
68,5
64,1
60,5
48,18
58,5
66,5
66,5
269,14
264,1
51,1
158,51
140,18
3122,4
108,9
55,1
143,1
345,14
114,23
480,70
216,18
94,28
99,2
284,2
146,2
50,33
188,3
635,8
263,103
167,2
176,3
206,1
315,6
90,6
63,1
54,1
104,1
102,6
84,1
900,119
78,3
43,3
189,18
108,1
61,1
112,1
34,4
254,32
329,1
241,18
119,2
322,2
350,11
463,44
219,44
281,7
139,3
320,7
57,28
199,1
73,1
146,2
94,1
210,1
63,2
43,3
553,8
45,1
600,12
233,3
35,3
150,5
116,63
97,3
179,44
86,1
45,2
250,1
432,8
48,3
94,5
55,3
169,1
121,1
85,1
87,1
54,1
90,4
69,2
180,2
116,2
85,2
103,3
130,3
55,2
177,1
180,5
142,12
98,1
394,4
30,8
28,8
36,8
33,8
400,76
30,2
130,1
101,1
183,2
169,1
99,3
79,1
180,2
173,1
43,8
43,8
53,3
31,18
255,2
122,8
97,1
70,1
110,13
100,1
38,9
500,12
2778,4
112,6
138,1
119,7
324,2
98,2
132,2
121,1
94,1
172,3
127,1
311,14
117,1
92,2
45,1
198,1
172,4
141,10
143,1
100,1
104,1
255,25
64,1
76,2
185,3
239,56
203,1
197,1
65,1
246,1
57,1
458,18
148,1
523,2
799,32
96,2
442,70
305,15
900,119
148,78
239,15
141,1
1200,2
131,1
72,5
120,2
345,6
148,1
32,2
122,2
110,1
96,48
97,1
460,16
72,21
55,7
292,405
180,1
304,1
231,1
139,32
68,70
135,18
181,2
485,1
225,46
297,46
46,1
166,51
117,1
141,70
66,1
911,214
171,2
77,1
74,1
337,14
92,59
40,2
51,1
72,21
84,1
96,21
109,11
235,2
120,21
72,21
278,1
72,21
42,92
134,1
255,1
143,1
165,5
144,1
135,4
172,1
205,1
64,1
374,3
159,1
123,7
460,11
102,1
119,10
147,16
113,2
155,3
46,5
43,8
128,9
93,33
45,1
173,26
83,1
84,1
108,1
238,1
164,1
224,6
64,1
62,70
144,2
224,24
60,1
495,6
107,1
323,12
253,17
37,22
144,2
68,2
186,12
159,7
408,2
52,1
140,1
224,4
170,70
105,15
155,1
286,76
295,1
1258,4
162,27
94,13
135,70
603,24
58,29
90,7
53,2
152,1
38,1
192,3
69,3
350,76
412,18
345,2
702,7
220,1
51,29
293,12
220,66
165,1
175,3
114,6
44,1
108,26
207,1
203,2
99,1
253,16
156,14
93,3
46,2
55,1
128,3
180,3
248,8
100,1
305,8
213,1
180,1
75,2
49,4
138,1
92,2
135,3
240,23
33,4
137,1
88,1
127,3
122,1
42,4
39,1
602,43
120,1
171,25
96,1
60,6
150,51
261,1
84,1
2250,40
150,51
32,1
150,51
66,24
1525,8
83,1
204,23
614,24
149,3
248,20
411,24
242,6
56,4
173,43
192,17
96,1
225,46
183,1
38,4
55,1
205,95
190,95
2179,15
220,1
270,1
102,1
150,57
142,57
150,57
138,4
214,2
125,1
417,8
95,5
270,2
130,3
41,1
29,1
166,48
108,1
185,8
175,40
51,1
99,8
329,29
63,1
225,3
60,2
160,1
145,252
119,1
54,2
59,1
90,2
48,18
71,2
441,12
86,1
45,5
69,1
152,4
230,1
582,2
415,18
415,18
40,2
198,3
220,3
214,3
249,23
258,23
109,23
370,12
139,23
567,1
187,8
135,1
126,8
337,50
135,8
746,119
170,3
500,19
322,1
30,5
232,50
32,5
252,6
59,3
344,405
240,23
282,17
106,5
53,10
50,1
729,119
60,1
50,37
82,9
100,3
133,3
123,3
729,119
105,1
352,104
54,21
2250,40
54,21
99,2
165,2
62,2
398,8
193,12
43,1
47,23
77,3
68,1
37,4
61,1
89,1
136,1
541,23
57,1
591,14
42,1
122,1
132,4
271,5
48,5
605,6
300,1
212,4
310,14
54,1
164,26
160,4
110,1
166,1
136,2
105,3
139,28
204,3
50,3
204,3
75,3
275,3
204,22
811,500
114,1
53,2
304,210
129,277
222,1
204,2
220,2
56,1
160,1
93,1
152,2
70,6
269,84
128,1
694,119
291,1
8411,119
53,6
72,3
53,6
96,19
115,1
53,6
124,19
167,19
129,1
29,3
730,15
70,6
239,3
91,6
73,3
760,119
162,13
56,3
119,1
74,11
76,1
217,1
128,1
124,1
225,4
314,1
194,6
23,5
237,1
408,1
125,14
119,2
131,1
81,2
59,1
47,5
120,4
182,4
238,1
128,1
63,2
120,1
86,2
157,1
Man,Private room
143,2
787,119
206,1
116,1
7448,119
120,1
69,1
639,9
108,1
44,2
59,5
53,1
215,1
190,1
45,11
110,1
155,12
45,1
90,2
324,48
303,3
44,1
235,1
50,1
143,1
243,1
133,4
219,2
70,6
51,5
233,2
41,2
128,1
134,21
194,1
56,6
95,1
190,3
309,23
157,1
76,1
95,1
225,18
100,18
582,2
90,24
85,2
71,1
182,1
250,1
44,1
97,2
114,2
126,1
37,1
129,12
170,2
126,7
45,5
206,1
219,1
198,2
91,1
136,8
117,2
70,1
150,1
44,1
203,1
53,1
149,1
106,1
65,1
133,1
100,3
89,1
60,2
231,1
120,1
101,1
320,1
172,14
48,2
257,1
43,1
116,1
315,1
137,1
151,1
126,1
207,12
59,18
71,138
64,18
44,92
122,1
127,3
60,23
93,1
596,1
336,210
93,59
300,1
70,3
57,16
184,1
63,1
38,2
158,1
166,1
100,35
86,1
381,1
189,405
130,45
208,17
143,1
342,1
510,1
49,2
182,14
106,1
217,3
87,1
308,17
71,2
438,7
60,1
196,2
212,2
313,28
156,6
132,4
356,28
150,2
1000,3
63,1
194,4
1800,7
943,2
181,1
267,7
122,1
218,3
396,28
288,70
282,1
31,3
92,2
91,11
95,1
138,1
168,1
230,1
361,55
50,37
109,3
361,55
76,21
125,18
145,18
72,1
